FILE NAME;015_22306_050622_072400.CSV
HASHCODE;E8157585A83B37A6C4CFA035961AEC22C76971E3F3E1D29144063F44D6E53E23
GYRO CAL;-0,000;0,884;0,013;-0,862
ACCEL LONG CAL;1,002;-0,057
ACCEL LAT CAL;1,012;0,040
ACCEL VERT CAL;1,003;-0,003
START OF MEASUREMENT;05/06/2022;07:24:00;GMT+00:00
END OF MEASUREMENT;05/06/2022;07:24:16;GMT+00:00
STANDARD CONFIG;LOGGER AND DISPLAY NON-STANDARD
ERROR DURING TEST;NOT LEVEL X;NOT LEVEL Y
UNIT SERIAL;22306
TOTAL TIME;   16090;[mS]
TIME GPS SPEED WENT OVER 2KPH;     170;[mS]
TIME GPS SPEED WENT UNDER 2KPH;        ;[mS]
PEAK GPS SPEED; 68,69;[kph]
TIME OF PEAK GPS SPEED;   15770;[mS]
PEAK SPEED; 68,89;[kph]
TIME OF PEAK SPEED;   16100;[mS]
TIME ACC WENT OVER 1m/s/s;     960;[mS]
PEAK ACC;  3,27;[m/s/s]
TIME OF PEAK ACC;   12750;[mS]
PEAK PITCH;   3,77;[deg]
TIME OF PEAK PITCH;   12090;[mS]
PEAK SLIP; 180,00;[deg]
TIME OF PEAK SLIP;   15980;[mS]
AVERAGE LONG ACCEL AT START;  1,37;[m/s/s]
AVERAGE LAT ACCEL AT START;  0,37;[m/s/s]
AVERAGE VERT ACCEL AT START;  9,77;[m/s/s]
AVERAGE PITCH RATE AT START;  -0,38;[deg/s]
AVERAGE LONG ACCEL AT END; -0,39;[m/s/s]
AVERAGE LAT ACCEL AT END; -0,32;[m/s/s]
AVERAGE VERT ACCEL AT END;  9,91;[m/s/s]
AVERAGE PITCH RATE AT END;   0,77;[deg/s]


                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     

TIME;POWER;LONG ACCEL;LAT ACCEL;VERT ACCEL;PITCH RATE;GPS SPEED;BRAKE LIGHT;PEDAL FORCE ;PULL FORCE ;GPS HEADING;GPS LONGITUDE;GPS LATITUDE;GPS X POSITION;GPS Y POSITION;GPS ALTITUDE ;STATUS;GPS SAT COUNT;GPS SPEED ACC;GPS POS ACC;INITIAL PITCH;INITIAL ROLL;PROCESSED PITCH;PROCESSED ACCEL;FILTERED PROCESSED ACCEL;SLIP ANGLE;PROCESSED SPEED
[mS];[V];[m/s/s];[m/s/s];[m/s/s];[deg/s];[km/h];[-];[N];[N];[deg];[deg];[deg];[m];[m];[m];[-];[-];[km/h];[m];[deg];[deg];[deg];[m/s/s];[m/s/s];[deg];[km/h]


0;13,8;0,99;0,47;9,36;2,13;53,71;0;0;0;322,8;4,6795440;51,8474388;93,23;-231,14;0,41;3;7;0,8;2,5;2,15;3,03;-2,15;2,50;2,17;155,35;56,08
10;13,8;1,01;0,42;9,87;-0,12;53,71;0;0;0;322,8;4,6795440;51,8474388;93,23;-231,14;0,41;3;7;0,8;2,5;2,14;2,89;-2,13;1,36;2,09;155,35;56,12
20;13,8;1,76;0,37;10,31;1,71;53,71;0;0;0;322,8;4,6795440;51,8474388;93,23;-231,14;0,41;3;7;0,8;2,5;2,14;2,75;-2,13;1,38;2,02;155,35;56,17
30;13,8;1,89;0,61;10,12;1,32;53,71;0;0;0;322,8;4,6795440;51,8474388;93,23;-231,14;0,41;3;7;0,8;2,5;2,13;2,60;-2,12;2,13;2,03;155,35;56,24
40;13,8;1,63;0,51;9,76;-0,19;53,71;0;0;0;322,8;4,6795440;51,8474388;93,23;-231,14;0,41;3;7;0,8;2,5;2,13;2,80;-2,11;2,25;2,05;155,35;56,32
50;13,8;2,38;0,19;9,97;1,12;53,71;0;0;0;322,8;4,6795440;51,8474388;93,23;-231,14;0,41;3;7;0,8;2,5;2,12;2,83;-2,11;1,99;2,05;155,35;56,39
60;13,8;1,71;0,45;9,61;1,35;53,71;0;0;0;322,8;4,6795440;51,8474388;93,23;-231,14;0,41;3;7;0,8;2,5;2,12;2,58;-2,10;2,74;2,12;155,35;56,49
70;13,8;1,42;-0,10;10,51;-0,36;53,71;0;0;0;322,8;4,6795440;51,8474388;93,23;-231,14;0,41;3;7;0,8;2,5;2,12;2,59;-2,09;2,07;2,11;155,35;56,57
80;13,8;2,31;0,05;10,80;1,30;53,71;0;0;0;322,8;4,6795440;51,8474388;93,23;-231,14;0,41;3;7;0,8;2,5;2,12;2,24;-2,10;1,78;2,08;155,35;56,63
90;13,8;1,58;0,22;10,20;-0,49;53,71;0;0;0;322,8;4,6795440;51,8474388;93,23;-231,14;0,41;3;7;0,8;2,5;2,11;2,04;-2,09;2,67;2,14;155,35;56,73
100;13,8;1,39;0,14;10,21;0,92;53,71;0;0;0;322,8;4,6795440;51,8474388;93,23;-231,14;0,41;3;7;0,8;2,5;2,11;1,97;-2,10;1,94;2,12;155,35;56,80
110;13,8;2,20;0,42;9,64;1,16;53,71;0;0;0;322,8;4,6795440;51,8474388;93,23;-231,14;0,41;3;7;0,8;2,5;2,11;1,88;-2,09;1,75;2,08;155,35;56,87
120;13,8;1,21;0,74;10,17;-0,49;53,71;0;0;0;322,8;4,6795440;51,8474388;93,23;-231,14;0,41;3;7;0,8;2,5;2,11;1,92;-2,08;2,56;2,13;155,35;56,96
130;13,8;2,36;-0,01;10,33;1,88;53,71;0;0;0;322,8;4,6795440;51,8474388;93,23;-231,14;0,41;3;7;0,8;2,5;2,11;2,09;-2,09;1,56;2,07;155,35;57,02
140;13,8;2,14;0,55;9,70;1,00;53,71;0;0;0;322,8;4,6795440;51,8474388;93,23;-231,14;0,41;3;7;0,8;2,5;2,10;1,95;-2,07;2,71;2,14;155,35;57,12
150;13,8;1,37;0,84;9,25;-0,92;53,71;0;0;0;322,8;4,6795440;51,8474388;93,23;-231,14;0,41;3;7;0,8;2,5;2,10;2,03;-2,07;2,49;2,17;155,35;57,20
160;13,8;2,32;0,16;10,40;1,93;55,15;0;0;0;323,1;4,6795173;51,8474579;91,41;-229,24;0,46;3;7;0,8;2,5;2,10;2,20;-2,08;1,73;2,13;155,35;57,26
170;13,8;1,90;0,58;9,96;1,71;55,15;0;0;0;323,1;4,6795173;51,8474579;91,41;-229,24;0,46;3;7;0,8;2,5;2,10;2,13;-2,06;2,67;2,18;155,66;57,35
180;13,8;0,64;0,46;9,87;-1,33;55,15;0;0;0;323,1;4,6795173;51,8474579;91,41;-229,24;0,46;3;7;0,8;2,5;2,10;2,19;-2,05;2,25;2,19;155,66;57,43
190;13,8;2,37;0,16;10,09;1,39;55,15;0;0;0;323,1;4,6795173;51,8474579;91,41;-229,24;0,46;3;7;0,8;2,5;2,09;2,22;-2,06;0,99;2,07;155,66;57,46
200;13,8;1,19;0,43;9,50;1,14;55,15;0;0;0;323,1;4,6795173;51,8474579;91,41;-229,24;0,46;3;7;0,8;2,5;2,09;2,16;-2,05;2,72;2,13;155,66;57,55
210;13,8;1,29;0,39;9,76;0,71;55,15;0;0;0;323,1;4,6795173;51,8474579;91,41;-229,24;0,46;3;7;0,8;2,5;2,09;2,17;-2,04;1,54;2,07;155,66;57,61
220;13,8;2,85;0,43;9,24;1,27;55,15;0;0;0;323,1;4,6795173;51,8474579;91,41;-229,24;0,46;3;7;0,8;2,5;2,09;2,18;-2,04;1,64;2,03;155,66;57,66
230;13,8;1,50;0,37;9,60;-1,58;55,15;0;0;0;323,1;4,6795173;51,8474579;91,41;-229,24;0,46;3;7;0,8;2,5;2,09;2,19;-2,03;3,20;2,15;155,66;57,77
240;13,8;1,87;0,23;9,75;0,09;55,15;0;0;0;323,1;4,6795173;51,8474579;91,41;-229,24;0,46;3;7;0,8;2,5;2,08;2,19;-2,05;1,86;2,12;155,66;57,83
250;13,8;2,43;0,30;10,05;0,33;55,15;0;0;0;323,1;4,6795173;51,8474579;91,41;-229,24;0,46;3;7;0,8;2,5;2,08;2,16;-2,05;2,22;2,13;155,66;57,92
260;13,8;1,41;0,48;9,68;-1,24;55,15;0;0;0;323,1;4,6795173;51,8474579;91,41;-229,24;0,46;3;7;0,8;2,5;2,08;2,15;-2,05;2,79;2,19;155,66;58,02
270;13,8;1,36;0,13;10,60;-0,40;55,15;0;0;0;323,1;4,6795173;51,8474579;91,41;-229,24;0,46;3;7;0,8;2,5;2,08;2,17;-2,07;1,76;2,15;155,66;58,08
280;13,8;2,42;0,99;9,40;0,27;55,15;0;0;0;323,1;4,6795173;51,8474579;91,41;-229,24;0,46;3;7;0,8;2,5;2,08;2,12;-2,08;1,72;2,11;155,66;58,15
290;13,8;1,23;0,29;9,64;-0,92;55,15;0;0;0;323,1;4,6795173;51,8474579;91,41;-229,24;0,46;3;7;0,8;2,5;2,08;2,24;-2,08;2,78;2,18;155,66;58,25
300;13,8;1,70;0,12;10,08;-0,65;55,15;0;0;0;323,1;4,6795173;51,8474579;91,41;-229,24;0,46;3;7;0,8;2,5;2,08;2,23;-2,09;1,58;2,12;155,66;58,31
310;13,8;1,91;0,69;9,76;1,04;55,15;0;0;0;323,1;4,6795173;51,8474579;91,41;-229,24;0,46;3;7;0,8;2,5;2,08;2,18;-2,10;2,07;2,11;155,66;58,38
320;13,8;1,02;0,40;9,87;-0,42;55,15;0;0;0;323,1;4,6795173;51,8474579;91,41;-229,24;0,46;3;7;0,8;2,5;2,08;2,23;-2,09;2,27;2,13;155,66;58,46
330;13,8;1,95;0,12;10,09;-0,50;55,15;0;0;0;323,1;4,6795173;51,8474579;91,41;-229,24;0,46;3;7;0,8;2,5;2,08;2,24;-2,10;1,38;2,05;155,66;58,52
340;13,8;2,08;0,75;9,88;-0,93;55,15;0;0;0;323,1;4,6795173;51,8474579;91,41;-229,24;0,46;3;7;0,8;2,5;2,08;2,19;-2,11;2,32;2,08;155,66;58,60
350;13,8;1,55;0,02;9,93;0,45;55,15;0;0;0;323,1;4,6795173;51,8474579;91,41;-229,24;0,46;3;7;0,8;2,5;2,08;2,26;-2,12;2,44;2,12;155,66;58,68
360;13,8;2,25;0,40;9,92;0,51;55,15;0;0;0;323,1;4,6794896;51,8474808;89,50;-226,58;0,46;3;7;0,8;2,5;2,08;2,20;-2,12;1,92;2,10;155,66;58,75
370;13,8;1,60;0,65;9,30;-0,92;56,56;0;0;0;323,2;4,6794896;51,8474808;89,50;-226,58;0,55;3;7;0,8;2,5;2,09;2,20;-2,12;2,62;2,15;155,66;58,84
380;13,8;1,92;0,05;10,10;0,51;56,56;0;0;0;323,2;4,6794896;51,8474808;89,50;-226,58;0,55;3;7;0,8;2,5;2,09;2,24;-2,13;1,97;2,13;155,69;58,90
390;13,8;2,63;0,42;9,78;1,92;56,56;0;0;0;323,2;4,6794896;51,8474808;89,50;-226,58;0,55;3;7;0,8;2,5;2,09;2,20;-2,13;2,28;2,14;155,69;58,98
400;13,8;0,62;0,26;9,45;-1,71;56,56;0;0;0;323,2;4,6794896;51,8474808;89,50;-226,58;0,55;3;7;0,8;2,5;2,09;2,20;-2,11;2,99;2,23;155,69;59,08
410;13,8;1,37;0,03;10,03;0,23;56,56;0;0;0;323,2;4,6794896;51,8474808;89,50;-226,58;0,55;3;7;0,8;2,5;2,09;2,19;-2,13;0,99;2,10;155,69;59,12
420;13,8;2,16;0,33;9,68;1,55;56,56;0;0;0;323,2;4,6794896;51,8474808;89,50;-226,58;0,55;3;7;0,8;2,5;2,09;2,14;-2,13;1,74;2,07;155,69;59,17
430;13,8;0,87;0,71;9,92;-1,77;56,56;0;0;0;323,2;4,6794896;51,8474808;89,50;-226,58;0,55;3;7;0,8;2,5;2,09;2,13;-2,12;2,53;2,11;155,69;59,26
440;13,8;2,40;0,64;9,79;0,98;56,56;0;0;0;323,2;4,6794896;51,8474808;89,50;-226,58;0,55;3;7;0,8;2,5;2,09;2,18;-2,14;1,24;2,03;155,69;59,30
450;13,8;0,95;0,59;9,83;0,96;56,56;0;0;0;323,2;4,6794896;51,8474808;89,50;-226,58;0,55;3;7;0,8;2,5;2,09;2,21;-2,14;2,77;2,10;155,69;59,40
460;13,8;1,05;0,53;9,64;-2,10;56,56;0;0;0;323,2;4,6794896;51,8474808;89,50;-226,58;0,55;3;7;0,8;2,5;2,09;2,24;-2,13;1,31;2,02;155,69;59,45
470;13,8;2,66;0,51;9,80;1,01;56,56;0;0;0;323,2;4,6794896;51,8474808;89,50;-226,58;0,55;3;7;0,8;2,5;2,10;2,26;-2,15;1,42;1,96;155,69;59,50
480;13,8;1,61;0,67;8,96;-1,55;56,56;0;0;0;323,2;4,6794896;51,8474808;89,50;-226,58;0,55;3;7;0,8;2,5;2,10;2,27;-2,15;3,03;2,07;155,69;59,61
490;13,8;1,66;0,49;9,63;1,43;56,56;0;0;0;323,2;4,6794896;51,8474808;89,50;-226,58;0,55;3;7;0,8;2,5;2,10;2,31;-2,17;1,98;2,06;155,69;59,68
500;13,8;2,50;0,30;10,09;0,82;56,56;0;0;0;323,2;4,6794896;51,8474808;89,50;-226,58;0,55;3;7;0,8;2,5;2,10;2,32;-2,16;2,03;2,06;155,69;59,76
510;13,8;0,93;0,04;9,99;-1,58;56,56;0;0;0;323,2;4,6794896;51,8474808;89,50;-226,58;0,55;3;7;0,8;2,5;2,10;2,31;-2,15;2,87;2,14;155,69;59,86
520;13,8;2,60;0,33;9,64;1,91;56,56;0;0;0;323,2;4,6794896;51,8474808;89,50;-226,58;0,55;3;7;0,8;2,5;2,10;2,27;-2,17;1,30;2,05;155,69;59,91
530;13,8;1,63;0,08;9,82;0,24;56,56;0;0;0;323,2;4,6794896;51,8474808;89,50;-226,58;0,55;3;7;0,8;2,5;2,10;2,26;-2,15;2,97;2,15;155,69;60,01
540;13,8;1,46;0,31;9,60;-1,84;56,56;0;0;0;323,2;4,6794896;51,8474808;89,50;-226,58;0,55;3;7;0,8;2,5;2,10;2,23;-2,15;2,00;2,13;155,69;60,09
550;13,8;2,78;0,72;9,85;2,01;56,56;0;0;0;323,2;4,6794896;51,8474808;89,50;-226,58;0,55;3;5;0,8;2,5;2,10;2,22;-2,18;1,84;2,10;155,69;60,15
560;13,8;1,00;0,50;10,25;0,17;58,21;0;0;0;323,4;4,6794615;51,8475037;87,54;-223,92;0,61;3;5;0,8;2,5;2,11;2,26;-2,16;3,15;2,21;155,69;60,26
570;13,8;1,04;0,37;10,41;-0,88;58,21;0;0;0;323,4;4,6794615;51,8475037;87,54;-223,92;0,61;3;5;0,8;2,5;2,11;2,27;-2,16;1,38;2,12;155,98;60,30
580;13,8;2,35;0,69;9,57;1,82;58,21;0;0;0;323,4;4,6794615;51,8475037;87,54;-223,92;0,61;3;5;0,8;2,5;2,11;2,27;-2,17;1,42;2,05;155,98;60,35
590;13,8;1,07;0,40;9,40;-0,42;58,21;0;0;0;323,4;4,6794615;51,8475037;87,54;-223,92;0,61;3;5;0,8;2,5;2,11;2,30;-2,16;2,72;2,12;155,98;60,44
600;13,8;2,02;0,34;9,97;2,11;58,21;0;0;0;323,4;4,6794615;51,8475037;87,54;-223,92;0,61;3;5;0,8;2,5;2,11;2,30;-2,16;1,44;2,05;155,98;60,48
610;13,8;1,43;0,36;10,13;-0,73;58,21;0;0;0;323,4;4,6794615;51,8475037;87,54;-223,92;0,61;3;5;0,8;2,5;2,11;2,29;-2,14;2,39;2,09;155,98;60,56
620;13,8;0,89;0,30;10,53;-0,33;58,21;0;0;0;323,4;4,6794615;51,8475037;87,54;-223,92;0,61;3;5;0,8;2,5;2,11;2,29;-2,15;1,80;2,06;155,98;60,62
630;13,8;2,41;0,30;10,21;2,17;58,21;0;0;0;323,4;4,6794615;51,8475037;87,54;-223,92;0,61;3;5;0,8;2,5;2,11;2,28;-2,16;1,26;1,98;155,98;60,66
640;13,8;1,19;0,37;10,13;-1,15;58,21;0;0;0;323,4;4,6794615;51,8475037;87,54;-223,92;0,61;3;5;0,8;2,5;2,11;2,27;-2,14;2,78;2,06;155,98;60,76
650;13,8;1,57;0,30;9,85;0,37;58,21;0;0;0;323,4;4,6794615;51,8475037;87,54;-223,92;0,61;3;5;0,8;2,5;2,11;2,27;-2,16;1,56;2,01;155,98;60,82
660;13,8;2,38;0,48;9,68;2,13;58,21;0;0;0;323,4;4,6794615;51,8475037;87,54;-223,92;0,61;3;5;0,8;2,5;2,11;2,26;-2,15;1,94;2,00;155,98;60,89
670;13,8;0,88;0,61;9,82;-0,82;58,21;0;0;0;323,4;4,6794615;51,8475037;87,54;-223,92;0,61;3;5;0,8;2,5;2,11;2,27;-2,14;2,74;2,08;155,98;60,99
680;13,8;1,85;0,37;10,16;1,74;58,21;0;0;0;323,4;4,6794615;51,8475037;87,54;-223,92;0,61;3;5;0,8;2,5;2,11;2,29;-2,15;1,25;1,99;155,98;61,03
690;13,8;1,72;0,58;9,85;1,65;58,21;0;0;0;323,4;4,6794615;51,8475037;87,54;-223,92;0,61;3;5;0,8;2,5;2,11;2,29;-2,13;2,22;2,01;155,98;61,12
700;13,8;1,66;0,13;9,58;-1,06;58,21;0;0;0;323,4;4,6794615;51,8475037;87,54;-223,92;0,61;3;5;0,8;2,5;2,11;2,30;-2,12;2,09;2,02;155,98;61,19
710;13,8;2,66;0,52;9,91;2,02;58,21;0;0;0;323,4;4,6794615;51,8475037;87,54;-223,92;0,61;3;5;0,8;2,5;2,11;2,28;-2,13;2,02;2,02;155,98;61,27
720;13,8;0,97;0,18;10,03;-0,52;58,21;0;0;0;323,4;4,6794615;51,8475037;87,54;-223,92;0,61;3;5;0,8;2,5;2,11;2,29;-2,12;3,03;2,12;155,98;61,38
730;13,8;1,35;0,43;9,63;1,86;58,21;0;0;0;323,4;4,6794615;51,8475037;87,54;-223,92;0,61;3;5;0,8;2,5;2,11;2,28;-2,12;1,33;2,04;155,98;61,43
740;13,8;1,91;0,34;9,78;0,25;58,21;0;0;0;323,4;4,6794615;51,8475037;87,54;-223,92;0,61;3;5;0,8;2,5;2,11;2,28;-2,11;1,71;2,01;155,98;61,49
750;13,8;1,29;0,19;9,68;-0,12;58,21;0;0;0;323,4;4,6794615;51,8475037;87,54;-223,92;0,61;3;5;0,8;2,5;2,11;2,28;-2,11;2,27;2,04;155,98;61,57
760;13,8;2,36;0,51;9,96;1,79;59,80;0;0;0;323,7;4,6794324;51,8475266;85,57;-221,26;0,66;3;5;0,8;2,5;2,11;2,26;-2,11;1,66;2,00;155,98;61,62
770;13,8;1,28;0,07;9,72;-0,03;59,80;0;0;0;323,7;4,6794324;51,8475266;85,57;-221,26;0,66;3;5;0,8;2,5;2,11;2,27;-2,10;2,72;2,07;156,21;61,72
780;13,8;1,27;0,34;9,69;-0,41;59,80;0;0;0;323,7;4,6794324;51,8475266;85,57;-221,26;0,66;3;5;0,8;2,5;2,11;2,25;-2,10;1,64;2,03;156,21;61,77
790;13,8;2,06;0,61;9,64;0,23;59,80;0;0;0;323,7;4,6794324;51,8475266;85,57;-221,26;0,66;3;5;0,8;2,5;2,11;2,24;-2,11;1,64;1,99;156,21;61,83
800;13,8;1,59;0,45;9,20;-1,16;59,80;0;0;0;323,7;4,6794324;51,8475266;85,57;-221,26;0,66;3;5;0,8;2,5;2,11;2,26;-2,11;2,42;2,03;156,21;61,91
810;13,8;1,95;0,34;9,47;-0,38;59,80;0;0;0;323,7;4,6794324;51,8475266;85,57;-221,26;0,66;3;5;0,8;2,5;2,11;2,26;-2,12;1,95;2,02;156,21;61,98
820;13,8;1,96;0,15;9,81;0,99;59,80;0;0;0;323,7;4,6794324;51,8475266;85,57;-221,26;0,66;3;5;0,8;2,5;2,11;2,26;-2,13;2,32;2,05;156,21;62,06
830;13,8;0,48;0,12;9,61;-2,03;59,80;0;0;0;323,7;4,6794324;51,8475266;85,57;-221,26;0,66;3;5;0,8;2,5;2,11;2,24;-2,12;2,33;2,08;156,21;62,14
840;13,8;1,19;0,26;8,79;-1,09;59,80;0;0;0;323,7;4,6794324;51,8475266;85,57;-221,26;0,66;3;5;0,8;2,5;2,11;2,23;-2,15;0,85;1,96;156,21;62,16
850;13,8;1,23;0,12;9,25;-2,26;59,80;0;0;0;323,7;4,6794324;51,8475266;85,57;-221,26;0,66;3;5;0,8;2,5;2,12;2,22;-2,16;1,56;1,92;156,21;62,22
860;13,8;0,58;0,32;9,14;-2,66;59,80;0;0;0;323,7;4,6794324;51,8475266;85,57;-221,26;0,66;3;5;0,8;2,5;2,12;2,20;-2,19;1,61;1,89;156,21;62,28
870;13,8;0,98;0,13;9,48;-1,40;59,80;0;0;0;323,7;4,6794324;51,8475266;85,57;-221,26;0,66;3;5;0,8;2,5;2,12;2,20;-2,22;0,96;1,79;156,21;62,32
880;13,8;0,03;0,44;9,55;-3,12;59,80;0;0;0;323,7;4,6794324;51,8475266;85,57;-221,26;0,66;3;5;0,8;2,5;2,12;2,18;-2,23;1,36;1,75;156,21;62,37
890;13,8;-0,10;0,38;9,66;-2,62;59,80;0;0;0;323,7;4,6794324;51,8475266;85,57;-221,26;0,66;3;5;0,8;2,5;2,12;2,19;-2,27;0,41;1,62;156,21;62,39
900;13,8;0,17;0,24;9,21;-3,41;59,80;0;0;0;323,7;4,6794324;51,8475266;85,57;-221,26;0,66;3;5;0,8;2,5;2,12;2,19;-2,30;0,29;1,49;156,21;62,40
910;13,8;-0,05;0,30;9,19;-3,67;59,80;0;0;0;323,7;4,6794324;51,8475266;85,57;-221,26;0,66;3;5;0,8;2,5;2,12;2,18;-2,33;0,57;1,39;156,21;62,42
920;13,8;-0,01;0,28;8,89;-3,16;59,80;0;0;0;323,7;4,6794324;51,8475266;85,57;-221,26;0,66;3;5;0,8;2,5;2,13;2,17;-2,37;0,36;1,29;156,21;62,44
930;13,8;-0,78;0,35;9,24;-4,23;59,80;0;0;0;323,7;4,6794324;51,8475266;85,57;-221,26;0,66;3;5;0,8;2,5;2,13;2,17;-2,41;0,40;1,20;156,21;62,46
940;13,8;-0,83;0,57;9,22;-4,67;59,80;0;0;0;323,7;4,6794324;51,8475266;85,57;-221,26;0,66;3;5;0,8;2,5;2,13;2,17;-2,45;-0,36;1,04;156,21;62,45
950;13,8;-1,01;0,38;9,29;-5,12;59,80;0;0;0;323,7;4,6794324;51,8475266;85,57;-221,26;0,66;3;5;0,8;2,5;2,14;2,18;-2,50;-0,40;0,90;156,21;62,43
960;13,8;-0,89;0,23;9,47;-4,82;59,80;0;0;0;323,7;4,6794038;51,8475533;83,60;-218,60;0,66;3;7;0,8;2,5;2,14;2,18;-2,56;-0,57;0,75;156,21;62,40
970;13,8;-0,93;0,31;9,57;-5,36;60,95;0;0;0;323,8;4,6794038;51,8475533;83,60;-218,60;0,72;3;7;0,8;2,5;2,15;2,17;-2,61;-0,45;0,63;156,37;62,38
980;13,8;-0,74;0,12;9,44;-3,94;60,95;0;0;0;323,8;4,6794038;51,8475533;83,60;-218,60;0,72;3;7;0,8;2,5;2,15;2,17;-2,67;-0,48;0,52;156,37;62,36
990;13,8;-1,31;0,40;9,23;-4,86;60,95;0;0;0;323,8;4,6794038;51,8475533;83,60;-218,60;0,72;3;7;0,8;2,5;2,16;2,15;-2,71;-0,28;0,44;156,37;62,35
1000;13,8;-1,62;0,39;9,90;-5,06;60,95;0;0;0;323,8;4,6794038;51,8475533;83,60;-218,60;0,72;3;7;0,8;2,5;2,16;2,15;-2,76;-0,84;0,31;156,37;62,32
1010;13,8;-0,80;0,60;9,65;-4,61;60,95;0;0;0;323,8;4,6794038;51,8475533;83,60;-218,60;0,72;3;7;0,8;2,5;2,16;2,15;-2,82;-1,14;0,17;156,37;62,27
1020;13,8;-0,64;0,08;9,87;-3,52;60,95;0;0;0;323,8;4,6794038;51,8475533;83,60;-218,60;0,72;3;7;0,8;2,5;2,16;2,15;-2,87;-0,31;0,12;156,37;62,26
1030;13,8;-0,95;0,00;9,74;-4,07;60,95;0;0;0;323,8;4,6794038;51,8475533;83,60;-218,60;0,72;3;7;0,8;2,5;2,16;2,15;-2,90;-0,14;0,09;156,37;62,25
1040;13,8;-1,48;0,20;9,96;-4,25;60,95;0;0;0;323,8;4,6794038;51,8475533;83,60;-218,60;0,72;3;7;0,8;2,5;2,16;2,15;-2,95;-0,45;0,04;156,37;62,23
1050;13,8;-1,34;0,13;10,04;-3,47;60,95;0;0;0;323,8;4,6794038;51,8475533;83,60;-218,60;0,72;3;7;0,8;2,5;2,16;2,15;-2,99;-0,97;-0,06;156,37;62,20
1060;13,8;-1,28;0,39;9,80;-2,96;60,95;0;0;0;323,8;4,6794038;51,8475533;83,60;-218,60;0,72;3;7;0,8;2,5;2,16;2,15;-3,03;-0,83;-0,14;156,37;62,17
1070;13,8;-1,59;0,16;10,15;-3,26;60,95;0;0;0;323,8;4,6794038;51,8475533;83,60;-218,60;0,72;3;7;0,8;2,5;2,16;2,15;-3,06;-0,75;-0,20;156,37;62,14
1080;13,8;-0,93;0,14;10,06;-2,98;60,95;0;0;0;323,8;4,6794038;51,8475533;83,60;-218,60;0,72;3;7;0,8;2,5;2,16;2,15;-3,10;-1,07;-0,29;156,37;62,10
1090;13,8;-0,89;0,39;9,89;-1,67;60,95;0;0;0;323,8;4,6794038;51,8475533;83,60;-218,60;0,72;3;7;0,8;2,5;2,16;2,15;-3,13;-0,40;-0,30;156,37;62,09
1100;13,8;-1,44;0,47;10,20;-1,79;60,95;0;0;0;323,8;4,6794038;51,8475533;83,60;-218,60;0,72;3;7;0,8;2,5;2,16;2,15;-3,15;-0,36;-0,30;156,37;62,07
1110;13,8;-1,17;0,31;10,22;-1,71;60,95;0;0;0;323,8;4,6794038;51,8475533;83,60;-218,60;0,72;3;7;0,8;2,5;2,16;2,15;-3,17;-0,90;-0,36;156,37;62,04
1120;13,8;-0,77;0,21;10,36;-0,25;60,95;0;0;0;323,8;4,6794038;51,8475533;83,60;-218,60;0,72;3;7;0,8;2,5;2,16;2,15;-3,19;-0,63;-0,39;156,37;62,02
1130;13,8;-1,10;0,05;10,31;-0,79;60,95;0;0;0;323,8;4,6794038;51,8475533;83,60;-218,60;0,72;3;7;0,8;2,5;2,16;2,15;-3,20;-0,22;-0,37;156,37;62,01
1140;13,8;-1,34;0,06;10,35;0,00;60,95;0;0;0;323,8;4,6794038;51,8475533;83,60;-218,60;0,72;3;7;0,8;2,5;2,16;2,15;-3,21;-0,55;-0,39;156,37;61,99
1150;13,8;-1,16;0,30;9,80;0,06;60,95;0;0;0;323,8;4,6794038;51,8475533;83,60;-218,60;0,72;3;7;0,8;2,5;2,16;2,15;-3,21;-0,80;-0,43;156,37;61,96
1160;13,8;-1,67;0,49;10,25;-0,43;61,67;0;0;0;324,1;4,6793742;51,8475800;81,55;-215,55;0,79;3;7;0,8;2,5;2,16;2,15;-3,21;-0,61;-0,45;156,37;61,93
1170;13,8;-0,63;0,68;9,32;0,94;61,67;0;0;0;324,1;4,6793742;51,8475800;81,55;-215,55;0,79;3;7;0,8;2,5;2,16;2,15;-3,22;-1,12;-0,52;156,60;61,89
1180;13,8;-1,29;0,27;10,10;0,10;61,67;0;0;0;324,1;4,6793742;51,8475800;81,55;-215,55;0,79;3;7;0,8;2,5;2,16;2,15;-3,22;-0,08;-0,47;156,60;61,88
1190;13,8;-0,45;0,37;9,46;1,87;61,67;0;0;0;324,1;4,6793742;51,8475800;81,55;-215,55;0,79;3;7;0,8;2,5;2,16;2,15;-3,22;-0,74;-0,50;156,60;61,85
1200;13,8;-1,65;0,29;9,31;1,76;61,67;0;0;0;324,1;4,6793742;51,8475800;81,55;-215,55;0,79;3;7;0,8;2,5;2,16;2,15;-3,20;0,09;-0,44;156,60;61,84
