FILE NAME;030_22306_230905_095455.CSV
HASHCODE;A810A874995A4E43B9658F1D494B01526C889848D91AA73FD21C441C8505B42E
GYRO CAL;-0,000;0,884;0,013;-0,862
ACCEL LONG CAL;1,002;-0,057
ACCEL LAT CAL;1,012;0,040
ACCEL VERT CAL;1,003;-0,003
START OF MEASUREMENT;23/09/2005;09:54:55;GMT+00:00
END OF MEASUREMENT;23/09/2005;09:55:55;GMT+00:00
STANDARD CONFIG;LOGGER AND DISPLAY NON-STANDARD
ERROR DURING TEST;NOT LEVEL Y
UNIT SERIAL;22306
TOTAL TIME;   59270;[mS]
TIME GPS SPEED WENT OVER 2KPH;      60;[mS]
TIME GPS SPEED WENT UNDER 2KPH;   46880;[mS]
PEAK GPS SPEED; 78,80;[kph]
TIME OF PEAK GPS SPEED;   23650;[mS]
PEAK SPEED; 81,44;[kph]
TIME OF PEAK SPEED;   23250;[mS]
TIME ACC WENT OVER 1m/s/s;    7420;[mS]
PEAK ACC;  4,61;[m/s/s]
TIME OF PEAK ACC;   16270;[mS]
PEAK PITCH;  11,26;[deg]
TIME OF PEAK PITCH;   48920;[mS]
PEAK SLIP; 179,97;[deg]
TIME OF PEAK SLIP;   10060;[mS]
AVERAGE LONG ACCEL AT START; -0,08;[m/s/s]
AVERAGE LAT ACCEL AT START;  0,45;[m/s/s]
AVERAGE VERT ACCEL AT START;  9,92;[m/s/s]
AVERAGE PITCH RATE AT START;   0,09;[deg/s]
AVERAGE LONG ACCEL AT END;  0,89;[m/s/s]
AVERAGE LAT ACCEL AT END;  0,17;[m/s/s]
AVERAGE VERT ACCEL AT END;  9,73;[m/s/s]
AVERAGE PITCH RATE AT END;   0,09;[deg/s]


                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 

TIME;POWER;LONG ACCEL;LAT ACCEL;VERT ACCEL;PITCH RATE;GPS SPEED;BRAKE LIGHT;PEDAL FORCE ;PULL FORCE ;GPS HEADING;GPS LONGITUDE;GPS LATITUDE;GPS X POSITION;GPS Y POSITION;GPS ALTITUDE ;STATUS;GPS SAT COUNT;GPS SPEED ACC;GPS POS ACC;INITIAL PITCH;INITIAL ROLL;PROCESSED PITCH;PROCESSED ACCEL;FILTERED PROCESSED ACCEL;SLIP ANGLE;PROCESSED SPEED
[mS];[V];[m/s/s];[m/s/s];[m/s/s];[deg/s];[km/h];[-];[N];[N];[deg];[deg];[deg];[m];[m];[m];[-];[-];[km/h];[m];[deg];[deg];[deg];[m/s/s];[m/s/s];[deg];[km/h]


0;12,1;-0,15;0,57;9,96;0,43;63,76;0;0;0;134,1;5,4936194;52,4445000;-102,05;88,96;-10,62;1;10;0,4;1,7;6,26;0,93;5,53;-0,56;-0,89;-175,19;62,57
10;12,1;-0,45;0,52;9,91;-1,04;63,76;0;0;0;134,1;5,4936194;52,4445000;-102,05;88,96;-10,62;1;10;0,4;1,7;5,54;3,31;5,54;-1,09;-0,91;-175,19;62,53
20;12,1;-0,02;0,30;9,87;0,73;63,76;0;0;0;134,1;5,4936194;52,4445000;-102,05;88,96;-10,62;1;10;0,4;1,7;5,54;3,17;5,53;-1,40;-0,96;-175,19;62,47
30;12,1;0,12;0,37;10,17;0,26;63,76;0;0;0;134,1;5,4936194;52,4445000;-102,05;88,96;-10,62;1;10;0,4;1,7;5,54;2,69;5,54;-0,97;-0,96;-175,19;62,43
40;12,1;-0,10;0,47;9,74;-0,74;63,76;0;0;0;134,1;5,4936194;52,4445000;-102,05;88,96;-10,62;1;10;0,4;1,7;5,54;2,56;5,54;-0,83;-0,94;-175,19;62,39
50;12,1;-0,05;0,62;9,68;0,43;63,76;0;0;0;134,1;5,4936566;52,4444771;-99,53;86,68;-10,62;1;10;0,4;1,7;5,54;2,60;5,54;-1,05;-0,95;-175,19;62,35
60;12,1;0,17;0,61;9,66;-0,31;63,00;0;0;0;134,1;5,4936566;52,4444771;-99,53;86,68;-10,63;1;10;0,4;1,7;5,54;2,77;5,54;-1,00;-0,96;-175,15;62,30
70;12,1;-0,11;0,33;9,92;-0,12;63,00;0;0;0;134,1;5,4936566;52,4444771;-99,53;86,68;-10,63;1;10;0,4;1,7;5,54;2,88;5,54;-0,78;-0,94;-175,15;62,27
80;12,1;-0,02;0,58;9,89;0,71;63,00;0;0;0;134,1;5,4936566;52,4444771;-99,53;86,68;-10,63;1;10;0,4;1,7;5,54;2,77;5,54;-1,06;-0,95;-175,15;62,22
90;12,1;-0,35;0,43;9,99;0,18;63,00;0;0;0;134,1;5,4936566;52,4444771;-99,53;86,68;-10,63;1;10;0,4;1,7;5,54;2,83;5,55;-0,97;-0,95;-175,15;62,17
100;12,1;0,04;0,55;9,92;-1,27;63,00;0;0;0;134,1;5,4936566;52,4444771;-99,53;86,68;-10,63;1;10;0,4;1,7;5,54;2,80;5,56;-1,30;-0,99;-175,15;62,12
110;12,1;0,43;0,41;10,05;0,78;63,00;0;0;0;134,1;5,4936566;52,4444771;-99,53;86,68;-10,63;1;10;0,4;1,7;5,54;2,84;5,55;-0,91;-0,98;-175,15;62,07
120;12,1;-0,28;0,52;10,02;-0,66;63,00;0;0;0;134,1;5,4936566;52,4444771;-99,53;86,68;-10,63;1;10;0,4;1,7;5,54;2,80;5,56;-0,52;-0,93;-175,15;62,04
130;12,1;-0,18;0,60;10,16;0,02;63,00;0;0;0;134,1;5,4936566;52,4444771;-99,53;86,68;-10,63;1;10;0,4;1,7;5,55;2,82;5,55;-1,23;-0,96;-175,15;61,99
140;12,1;-0,12;0,30;10,28;-0,20;63,00;0;0;0;134,1;5,4936566;52,4444771;-99,53;86,68;-10,63;1;10;0,4;1,7;5,55;2,87;5,55;-1,12;-0,98;-175,15;61,94
150;12,1;-0,30;0,42;10,04;0,51;63,00;0;0;0;134,1;5,4936566;52,4444771;-99,53;86,68;-10,63;1;10;0,4;1,7;5,55;2,79;5,55;-1,07;-0,99;-175,15;61,89
160;12,1;-0,04;0,64;9,74;-0,01;63,00;0;0;0;134,1;5,4936566;52,4444771;-99,53;86,68;-10,63;1;10;0,4;1,7;5,55;2,77;5,56;-1,25;-1,01;-175,15;61,84
170;12,1;0,01;0,60;9,86;0,58;63,00;0;0;0;134,1;5,4936566;52,4444771;-99,53;86,68;-10,63;1;10;0,4;1,7;5,55;2,83;5,56;-0,99;-1,01;-175,15;61,79
180;12,1;-0,05;0,62;9,76;-0,03;63,00;0;0;0;134,1;5,4936566;52,4444771;-99,53;86,68;-10,63;1;10;0,4;1,7;5,55;2,87;5,57;-0,94;-1,01;-175,15;61,75
190;12,1;-0,36;0,52;9,85;0,42;63,00;0;0;0;134,1;5,4936566;52,4444771;-99,53;86,68;-10,63;1;10;0,4;1,7;5,55;2,91;5,57;-1,00;-1,01;-175,15;61,71
200;12,1;-0,29;0,40;10,14;-0,34;63,00;0;0;0;134,1;5,4936566;52,4444771;-99,53;86,68;-10,63;1;10;0,4;1,7;5,55;2,91;5,58;-1,31;-1,04;-175,15;61,65
210;12,1;0,04;0,19;10,16;0,03;63,00;0;0;0;134,1;5,4936566;52,4444771;-99,53;86,68;-10,63;1;10;0,4;1,7;5,55;2,89;5,58;-1,24;-1,06;-175,15;61,60
220;12,1;0,04;0,40;10,21;0,47;63,00;0;0;0;134,1;5,4936566;52,4444771;-99,53;86,68;-10,63;1;10;0,4;1,7;5,55;2,81;5,58;-0,92;-1,04;-175,15;61,56
230;12,1;-0,10;0,64;10,12;0,70;63,00;0;0;0;134,1;5,4936566;52,4444771;-99,53;86,68;-10,63;1;10;0,4;1,7;5,56;2,79;5,58;-0,92;-1,03;-175,15;61,52
240;12,1;-0,45;0,45;10,12;-0,35;63,00;0;0;0;134,1;5,4936566;52,4444771;-99,53;86,68;-10,63;1;10;0,4;1,7;5,56;2,83;5,59;-1,05;-1,03;-175,15;61,47
250;12,1;-0,14;0,29;10,16;0,53;63,00;0;0;0;134,1;5,4936566;52,4444771;-99,53;86,68;-10,63;1;10;0,4;1,7;5,56;2,82;5,59;-1,41;-1,07;-175,15;61,41
260;12,1;0,01;0,11;10,16;0,10;63,00;0;0;0;134,1;5,4936566;52,4444771;-99,53;86,68;-10,63;1;10;0,4;1,7;5,56;2,77;5,60;-1,09;-1,07;-175,15;61,37
270;12,1;-0,30;0,56;9,87;0,36;63,00;0;0;0;134,1;5,4936938;52,4444542;-97,01;84,02;-10,63;1;10;0,4;1,7;5,56;2,70;5,60;-0,95;-1,06;-175,15;61,33
280;12,1;-0,03;0,61;9,77;0,85;62,35;0;0;0;134,1;5,4936938;52,4444542;-97,01;84,02;-10,63;1;10;0,4;1,7;5,56;2,72;5,61;-1,26;-1,08;-175,15;61,28
290;12,1;-0,17;0,71;10,01;0,08;62,35;0;0;0;134,1;5,4936938;52,4444542;-97,01;84,02;-10,63;1;10;0,4;1,7;5,56;2,74;5,62;-0,99;-1,07;-175,19;61,24
300;12,1;-0,16;0,54;9,83;-0,41;62,35;0;0;0;134,1;5,4936938;52,4444542;-97,01;84,02;-10,63;1;10;0,4;1,7;5,57;2,79;5,62;-1,13;-1,08;-175,19;61,19
310;12,1;0,09;0,29;10,07;1,00;62,35;0;0;0;134,1;5,4936938;52,4444542;-97,01;84,02;-10,63;1;10;0,4;1,7;5,57;2,80;5,62;-1,12;-1,08;-175,19;61,15
320;12,1;-0,31;0,48;10,14;-0,28;62,35;0;0;0;134,1;5,4936938;52,4444542;-97,01;84,02;-10,63;1;10;0,4;1,7;5,57;2,77;5,63;-0,87;-1,06;-175,19;61,11
330;12,1;-0,10;0,33;10,16;-0,12;62,35;0;0;0;134,1;5,4936938;52,4444542;-97,01;84,02;-10,63;1;10;0,4;1,7;5,57;2,77;5,63;-1,27;-1,08;-175,19;61,06
340;12,1;0,05;0,36;10,04;0,54;62,35;0;0;0;134,1;5,4936938;52,4444542;-97,01;84,02;-10,63;1;10;0,4;1,7;5,57;2,74;5,63;-1,06;-1,08;-175,19;61,02
350;12,1;-0,26;0,45;10,05;0,36;62,35;0;0;0;134,1;5,4936938;52,4444542;-97,01;84,02;-10,63;1;10;0,4;1,7;5,58;2,73;5,63;-0,92;-1,06;-175,19;60,98
360;12,1;-0,12;0,24;10,01;0,06;62,35;0;0;0;134,1;5,4936938;52,4444542;-97,01;84,02;-10,63;1;10;0,4;1,7;5,58;2,72;5,64;-1,23;-1,08;-175,19;60,93
370;12,1;-0,32;0,25;10,08;0,61;62,35;0;0;0;134,1;5,4936938;52,4444542;-97,01;84,02;-10,63;1;10;0,4;1,7;5,58;2,69;5,64;-1,08;-1,08;-175,19;60,89
380;12,1;-0,43;0,36;10,02;-0,47;62,35;0;0;0;134,1;5,4936938;52,4444542;-97,01;84,02;-10,63;1;10;0,4;1,7;5,58;2,66;5,65;-1,28;-1,10;-175,19;60,83
390;12,1;-0,12;0,44;9,79;0,71;62,35;0;0;0;134,1;5,4936938;52,4444542;-97,01;84,02;-10,63;1;10;0,4;1,7;5,58;2,64;5,65;-1,40;-1,13;-175,19;60,78
400;12,1;0,09;0,52;9,85;-0,00;62,35;0;0;0;134,1;5,4936938;52,4444542;-97,01;84,02;-10,63;1;10;0,4;1,7;5,58;2,64;5,65;-1,08;-1,13;-175,19;60,73
410;12,1;-0,24;0,49;9,94;0,70;62,35;0;0;0;134,1;5,4936938;52,4444542;-97,01;84,02;-10,63;1;10;0,4;1,7;5,59;2,65;5,65;-0,87;-1,10;-175,19;60,69
420;12,1;-0,26;0,50;9,76;0,26;62,35;0;0;0;134,1;5,4936938;52,4444542;-97,01;84,02;-10,63;1;10;0,4;1,7;5,59;2,65;5,66;-1,21;-1,11;-175,19;60,64
430;12,1;-0,39;0,49;10,06;-0,42;62,35;0;0;0;134,1;5,4936938;52,4444542;-97,01;84,02;-10,63;1;10;0,4;1,7;5,59;2,66;5,67;-1,23;-1,12;-175,19;60,59
440;12,1;-0,18;0,53;10,11;-0,53;62,35;0;0;0;134,1;5,4936938;52,4444542;-97,01;84,02;-10,63;1;10;0,4;1,7;5,59;2,66;5,66;-1,35;-1,15;-175,19;60,54
450;12,1;0,09;0,55;9,93;0,64;62,35;0;0;0;134,1;5,4936938;52,4444542;-97,01;84,02;-10,63;1;10;0,4;1,7;5,59;2,67;5,66;-1,15;-1,15;-175,19;60,49
460;12,1;-0,23;0,71;9,81;0,18;62,35;0;0;0;134,1;5,4936938;52,4444542;-97,01;84,02;-10,63;1;10;0,4;1,7;5,59;2,69;5,67;-0,88;-1,12;-175,19;60,45
470;12,1;-0,33;0,43;10,07;-0,27;62,35;0;0;0;134,1;5,4937301;52,4444313;-94,54;81,36;-10,63;1;10;0,4;1,7;5,60;2,72;5,67;-1,20;-1,13;-175,19;60,40
480;12,1;-0,22;0,52;10,13;0,18;61,49;0;0;0;134,2;5,4937301;52,4444313;-94,54;81,36;-10,64;1;10;0,4;1,7;5,60;2,71;5,67;-1,30;-1,14;-175,08;60,35
490;12,1;-0,21;0,35;10,21;0,05;61,49;0;0;0;134,2;5,4937301;52,4444313;-94,54;81,36;-10,64;1;10;0,4;1,7;5,60;2,72;5,67;-1,19;-1,15;-175,08;60,30
500;12,1;-0,29;0,50;9,93;-0,60;61,49;0;0;0;134,2;5,4937301;52,4444313;-94,54;81,36;-10,64;1;10;0,4;1,7;5,60;2,71;5,67;-1,18;-1,15;-175,08;60,26
510;12,1;-0,11;0,72;9,69;0,69;61,49;0;0;0;134,2;5,4937301;52,4444313;-94,54;81,36;-10,64;1;10;0,4;1,7;5,60;2,71;5,67;-1,26;-1,16;-175,08;60,21
520;12,1;-0,11;0,61;10,00;-0,24;61,49;0;0;0;134,2;5,4937301;52,4444313;-94,54;81,36;-10,64;1;10;0,4;1,7;5,60;2,74;5,68;-1,08;-1,16;-175,08;60,17
530;12,1;-0,37;0,68;9,69;0,23;61,49;0;0;0;134,2;5,4937301;52,4444313;-94,54;81,36;-10,64;1;10;0,4;1,7;5,60;2,76;5,68;-1,08;-1,15;-175,08;60,12
540;12,1;-0,26;0,27;10,21;0,47;61,49;0;0;0;134,2;5,4937301;52,4444313;-94,54;81,36;-10,64;1;10;0,4;1,7;5,61;2,78;5,68;-1,34;-1,17;-175,08;60,07
550;12,1;-0,34;0,30;10,32;-0,41;61,49;0;0;0;134,2;5,4937301;52,4444313;-94,54;81,36;-10,64;1;10;0,4;1,7;5,61;2,76;5,69;-1,23;-1,17;-175,08;60,02
560;12,1;-0,20;0,34;10,16;0,66;61,49;0;0;0;134,2;5,4937301;52,4444313;-94,54;81,36;-10,64;1;10;0,4;1,7;5,61;2,74;5,68;-1,31;-1,19;-175,08;59,97
570;12,1;0,06;0,47;10,24;0,86;61,49;0;0;0;134,2;5,4937301;52,4444313;-94,54;81,36;-10,64;1;10;0,4;1,7;5,61;2,73;5,69;-1,18;-1,19;-175,08;59,92
580;12,1;-0,41;0,66;9,91;-0,89;61,49;0;0;0;134,2;5,4937301;52,4444313;-94,54;81,36;-10,64;1;10;0,4;1,7;5,61;2,73;5,70;-0,92;-1,16;-175,08;59,88
590;12,1;0,04;0,35;10,21;1,08;61,49;0;0;0;134,2;5,4937301;52,4444313;-94,54;81,36;-10,64;1;10;0,4;1,7;5,61;2,75;5,69;-1,38;-1,18;-175,08;59,83
600;12,1;-0,11;0,34;9,92;0,49;61,49;0;0;0;134,2;5,4937301;52,4444313;-94,54;81,36;-10,64;1;10;0,4;1,7;5,61;2,73;5,70;-0,94;-1,16;-175,08;59,79
610;12,1;-0,18;0,28;10,15;0,61;61,49;0;0;0;134,2;5,4937301;52,4444313;-94,54;81,36;-10,64;1;10;0,4;1,7;5,62;2,72;5,71;-1,08;-1,15;-175,08;59,74
620;12,1;-0,03;0,57;9,93;0,37;61,49;0;0;0;134,2;5,4937301;52,4444313;-94,54;81,36;-10,64;1;10;0,4;1,7;5,62;2,70;5,72;-1,15;-1,15;-175,08;59,69
630;12,1;-0,06;0,70;9,71;0,46;61,49;0;0;0;134,2;5,4937301;52,4444313;-94,54;81,36;-10,64;1;10;0,4;1,7;5,62;2,71;5,72;-1,01;-1,14;-175,08;59,65
640;12,1;0,01;0,65;9,81;0,78;61,49;0;0;0;134,2;5,4937301;52,4444313;-94,54;81,36;-10,64;1;10;0,4;1,7;5,62;2,74;5,73;-1,04;-1,13;-175,08;59,61
650;12,1;-0,00;0,60;9,72;0,72;61,49;0;0;0;134,2;5,4937658;52,4444084;-92,11;79,07;-10,64;1;10;0,4;1,7;5,62;2,75;5,74;-0,97;-1,11;-175,08;59,56
660;12,1;-0,15;0,43;9,92;-0,00;60,59;0;0;0;134,2;5,4937658;52,4444084;-92,11;79,07;-10,64;1;10;0,4;1,7;5,62;2,76;5,75;-0,98;-1,10;-175,08;59,52
670;12,1;0,02;0,62;9,94;0,34;60,59;0;0;0;134,2;5,4937658;52,4444084;-92,11;79,07;-10,64;1;10;0,4;1,7;5,63;2,76;5,75;-1,13;-1,10;-175,06;59,48
680;12,1;0,23;0,48;9,80;0,88;60,59;0;0;0;134,2;5,4937658;52,4444084;-92,11;79,07;-10,64;1;10;0,4;1,7;5,63;2,77;5,75;-0,97;-1,09;-175,06;59,44
690;12,1;-0,10;0,59;9,90;0,25;60,59;0;0;0;134,2;5,4937658;52,4444084;-92,11;79,07;-10,64;1;10;0,4;1,7;5,63;2,77;5,76;-0,76;-1,05;-175,06;59,41
700;12,1;-0,09;0,45;9,88;-0,11;60,59;0;0;0;134,2;5,4937658;52,4444084;-92,11;79,07;-10,64;1;10;0,4;1,7;5,63;2,78;5,77;-1,08;-1,06;-175,06;59,37
710;12,1;0,14;0,24;10,00;0,89;60,59;0;0;0;134,2;5,4937658;52,4444084;-92,11;79,07;-10,64;1;10;0,4;1,7;5,63;2,78;5,77;-1,07;-1,06;-175,06;59,33
720;12,1;0,09;0,23;9,88;0,71;60,59;0;0;0;134,2;5,4937658;52,4444084;-92,11;79,07;-10,64;1;10;0,4;1,7;5,64;2,76;5,78;-0,85;-1,04;-175,06;59,29
730;12,1;-0,18;0,22;10,11;0,56;60,59;0;0;0;134,2;5,4937658;52,4444084;-92,11;79,07;-10,64;1;10;0,4;1,7;5,64;2,74;5,78;-0,90;-1,02;-175,06;59,26
740;12,1;0,01;0,61;9,52;0,05;60,59;0;0;0;134,2;5,4937658;52,4444084;-92,11;79,07;-10,64;1;10;0,4;1,7;5,64;2,72;5,79;-1,16;-1,04;-175,06;59,21
750;12,1;0,23;0,49;9,85;0,81;60,59;0;0;0;134,2;5,4937658;52,4444084;-92,11;79,07;-10,64;1;10;0,4;1,7;5,64;2,73;5,79;-0,98;-1,03;-175,06;59,17
760;12,1;-0,15;0,66;9,70;0,02;60,59;0;0;0;134,2;5,4937658;52,4444084;-92,11;79,07;-10,64;1;10;0,4;1,7;5,64;2,73;5,80;-0,76;-1,01;-175,06;59,14
770;12,1;-0,03;0,23;9,73;0,74;60,59;0;0;0;134,2;5,4937658;52,4444084;-92,11;79,07;-10,64;1;10;0,4;1,7;5,65;2,75;5,80;-1,14;-1,02;-175,06;59,09
780;12,1;-0,09;0,24;9,91;-0,39;60,59;0;0;0;134,2;5,4937658;52,4444084;-92,11;79,07;-10,64;1;10;0,4;1,7;5,65;2,73;5,81;-1,02;-1,02;-175,06;59,05
790;12,1;-0,03;0,45;9,73;0,22;60,59;0;0;0;134,2;5,4937658;52,4444084;-92,11;79,07;-10,64;1;10;0,4;1,7;5,65;2,71;5,81;-1,08;-1,03;-175,06;59,00
800;12,1;0,38;0,46;10,04;0,74;60,59;0;0;0;134,2;5,4937658;52,4444084;-92,11;79,07;-10,64;1;10;0,4;1,7;5,65;2,71;5,81;-1,02;-1,03;-175,06;58,96
810;12,1;-0,00;0,57;9,84;-0,65;60,59;0;0;0;134,2;5,4937658;52,4444084;-92,11;79,07;-10,64;1;10;0,4;1,7;5,65;2,71;5,82;-0,61;-0,98;-175,06;58,93
820;12,1;-0,10;0,39;9,89;0,26;60,59;0;0;0;134,2;5,4937658;52,4444084;-92,11;79,07;-10,64;1;10;0,4;1,7;5,66;2,72;5,82;-1,00;-0,99;-175,06;58,89
830;12,1;0,11;0,39;9,65;-0,55;60,59;0;0;0;134,2;5,4937658;52,4444084;-92,11;79,07;-10,64;1;10;0,4;1,7;5,66;2,72;5,82;-1,09;-1,00;-175,06;58,84
840;12,1;0,21;0,24;9,57;-0,18;60,59;0;0;0;134,2;5,4937658;52,4444084;-92,11;79,07;-10,64;1;10;0,4;1,7;5,66;2,71;5,82;-0,88;-0,98;-175,06;58,80
850;12,1;-0,03;0,30;9,75;-0,48;59,65;0;0;0;134,3;5,4938011;52,4443893;-89,71;76,79;-10,63;1;10;0,4;1,7;5,66;2,69;5,82;-0,79;-0,96;-175,06;58,77
860;12,1;0,06;0,38;9,68;-0,47;59,65;0;0;0;134,3;5,4938011;52,4443893;-89,71;76,79;-10,63;1;10;0,4;1,7;5,66;2,68;5,81;-1,02;-0,97;-175,03;58,73
870;12,1;-0,01;0,56;9,87;-0,50;59,65;0;0;0;134,3;5,4938011;52,4443893;-89,71;76,79;-10,63;1;10;0,4;1,7;5,67;2,68;5,81;-0,93;-0,97;-175,03;58,68
880;12,1;-0,04;0,71;9,44;-0,59;59,65;0;0;0;134,3;5,4938011;52,4443893;-89,71;76,79;-10,63;1;10;0,4;1,7;5,67;2,68;5,81;-1,00;-0,97;-175,03;58,64
890;12,1;-0,10;0,38;9,92;0,14;59,65;0;0;0;134,3;5,4938011;52,4443893;-89,71;76,79;-10,63;1;10;0,4;1,7;5,67;2,70;5,80;-1,03;-0,98;-175,03;58,59
900;12,1;-0,16;0,27;9,67;0,04;59,65;0;0;0;134,3;5,4938011;52,4443893;-89,71;76,79;-10,63;1;10;0,4;1,7;5,67;2,70;5,81;-1,09;-0,99;-175,03;58,54
910;12,1;0,42;0,20;10,00;0,30;59,65;0;0;0;134,3;5,4938011;52,4443893;-89,71;76,79;-10,63;1;10;0,4;1,7;5,67;2,68;5,81;-1,15;-1,00;-175,03;58,49
920;12,1;-0,24;0,51;9,64;-1,49;59,65;0;0;0;134,3;5,4938011;52,4443893;-89,71;76,79;-10,63;1;10;0,4;1,7;5,67;2,67;5,81;-0,57;-0,96;-175,03;58,46
930;12,1;-0,09;0,41;9,85;-0,18;59,65;0;0;0;134,3;5,4938011;52,4443893;-89,71;76,79;-10,63;1;10;0,4;1,7;5,67;2,67;5,80;-1,23;-0,99;-175,03;58,40
940;12,1;0,21;0,48;9,87;-0,27;59,65;0;0;0;134,3;5,4938011;52,4443893;-89,71;76,79;-10,63;1;10;0,4;1,7;5,68;2,67;5,80;-1,08;-1,00;-175,03;58,35
950;12,1;-0,14;0,20;9,94;-1,10;59,65;0;0;0;134,3;5,4938011;52,4443893;-89,71;76,79;-10,63;1;10;0,4;1,7;5,68;2,67;5,80;-0,78;-0,98;-175,03;58,31
960;12,1;0,04;0,25;9,91;0,19;59,65;0;0;0;134,3;5,4938011;52,4443893;-89,71;76,79;-10,63;1;10;0,4;1,7;5,68;2,65;5,79;-1,13;-0,99;-175,03;58,26
970;12,1;-0,02;0,40;9,88;-0,94;59,65;0;0;0;134,3;5,4938011;52,4443893;-89,71;76,79;-10,63;1;10;0,4;1,7;5,68;2,64;5,79;-0,95;-0,99;-175,03;58,22
980;12,1;-0,04;0,44;9,70;-1,81;59,65;0;0;0;134,3;5,4938011;52,4443893;-89,71;76,79;-10,63;1;10;0,4;1,7;5,68;2,64;5,79;-1,01;-0,99;-175,03;58,18
990;12,1;0,51;0,44;9,60;0,45;59,65;0;0;0;134,3;5,4938011;52,4443893;-89,71;76,79;-10,63;1;10;0,4;1,7;5,68;2,64;5,77;-1,03;-0,99;-175,03;58,13
1000;12,1;-0,14;0,25;9,66;0,09;59,65;0;0;0;134,3;5,4938011;52,4443893;-89,71;76,79;-10,63;1;10;0,4;1,7;5,68;2,64;5,78;-0,48;-0,94;-175,03;58,11
1010;12,1;-0,41;0,55;9,79;-0,59;59,65;0;0;0;134,3;5,4938011;52,4443893;-89,71;76,79;-10,63;1;10;0,4;1,7;5,68;2,64;5,78;-1,12;-0,96;-175,03;58,06
1020;12,1;-0,30;0,26;9,91;-0,63;59,65;0;0;0;134,3;5,4938011;52,4443893;-89,71;76,79;-10,63;1;10;0,4;1,7;5,68;2,64;5,77;-1,40;-1,00;-175,03;58,00
1030;12,1;0,18;0,26;9,68;0,13;59,65;0;0;0;134,3;5,4938011;52,4443893;-89,71;76,79;-10,63;1;10;0,4;1,7;5,68;2,64;5,77;-1,29;-1,03;-175,03;57,95
1040;12,1;0,19;0,25;10,01;-0,51;59,65;0;0;0;134,3;5,4938011;52,4443893;-89,71;76,79;-10,63;1;10;0,4;1,7;5,68;2,64;5,77;-0,81;-1,01;-175,03;57,92
1050;12,1;-0,09;0,54;9,75;-0,16;58,97;0;0;0;134,3;5,4938359;52,4443703;-87,36;74,51;-10,63;1;10;0,4;1,7;5,68;2,64;5,77;-0,80;-0,99;-175,03;57,88
1060;12,1;-0,06;0,26;9,90;-0,29;58,97;0;0;0;134,3;5,4938359;52,4443703;-87,36;74,51;-10,63;1;10;0,4;1,7;5,68;2,64;5,77;-1,07;-1,00;-174,96;57,83
1070;12,1;-0,09;0,31;9,89;-0,41;58,97;0;0;0;134,3;5,4938359;52,4443703;-87,36;74,51;-10,63;1;10;0,4;1,7;5,68;2,64;5,77;-1,05;-1,00;-174,96;57,79
1080;12,1;-0,08;0,16;10,16;-0,03;58,97;0;0;0;134,3;5,4938359;52,4443703;-87,36;74,51;-10,63;1;10;0,4;1,7;5,68;2,64;5,76;-1,07;-1,01;-174,96;57,74
1090;12,1;-0,15;0,26;10,02;-0,40;58,97;0;0;0;134,3;5,4938359;52,4443703;-87,36;74,51;-10,63;1;10;0,4;1,7;5,68;2,64;5,77;-1,06;-1,01;-174,96;57,69
1100;12,1;0,09;0,41;9,66;-0,47;58,97;0;0;0;134,3;5,4938359;52,4443703;-87,36;74,51;-10,63;1;10;0,4;1,7;5,68;2,64;5,76;-1,13;-1,03;-174,96;57,64
1110;12,1;0,10;0,39;9,68;0,20;58,97;0;0;0;134,3;5,4938359;52,4443703;-87,36;74,51;-10,63;1;10;0,4;1,7;5,68;2,64;5,76;-0,89;-1,01;-174,96;57,60
1120;12,1;-0,04;0,44;9,61;-0,54;58,97;0;0;0;134,3;5,4938359;52,4443703;-87,36;74,51;-10,63;1;10;0,4;1,7;5,68;2,64;5,76;-0,88;-1,00;-174,96;57,56
1130;12,1;0,05;0,30;9,58;0,39;58,97;0;0;0;134,3;5,4938359;52,4443703;-87,36;74,51;-10,63;1;10;0,4;1,7;5,68;2,64;5,76;-1,03;-1,00;-174,96;57,52
1140;12,1;-0,18;0,26;9,93;-0,07;58,97;0;0;0;134,3;5,4938359;52,4443703;-87,36;74,51;-10,63;1;10;0,4;1,7;5,68;2,64;5,76;-0,94;-1,00;-174,96;57,47
1150;12,1;-0,05;0,21;9,85;-0,76;58,97;0;0;0;134,3;5,4938359;52,4443703;-87,36;74,51;-10,63;1;10;0,4;1,7;5,68;2,64;5,76;-1,16;-1,01;-174,96;57,42
1160;12,1;0,28;0,24;10,03;0,60;58,97;0;0;0;134,3;5,4938359;52,4443703;-87,36;74,51;-10,63;1;10;0,4;1,7;5,68;2,64;5,76;-1,03;-1,01;-174,96;57,38
1170;12,1;0,08;0,26;9,76;-1,17;58,97;0;0;0;134,3;5,4938359;52,4443703;-87,36;74,51;-10,63;1;10;0,4;1,7;5,68;2,64;5,76;-0,71;-0,98;-174,96;57,35
